route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
158965,15715.0,2022-05-18 08:31:26,2022-05-18 09:44:33,253,4,0,Completed,2022-05-25 20:07:31,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98445645,-82.91688579,39.83528035,-82.96217124,64.826,38.512235294,10.29
158965,15715.0,2022-05-18 08:31:26,2022-05-18 09:44:33,253,4,0,Completed,2022-05-25 20:07:31,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98445645,-82.91688579,39.83528035,-82.96217124,64.826,38.512235294,10.29
158978,15715.0,2022-05-17 08:31:04,2022-05-17 09:41:37,253,4,0,Completed,2022-07-24 06:18:25,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98417988,-82.91690664,39.83527492,-82.96225169,64.177,40.429536013,10.27
158978,15715.0,2022-05-17 08:31:04,2022-05-17 09:41:37,253,4,0,Completed,2022-07-24 06:18:25,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98417988,-82.91690664,39.83527492,-82.96225169,64.177,40.429536013,10.27
158978,15715.0,2022-05-17 08:31:04,2022-05-17 09:41:37,253,4,0,Completed,2022-07-24 06:18:25,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98417988,-82.91690664,39.83527492,-82.96225169,64.177,40.429536013,10.27
158978,15715.0,2022-05-17 08:31:04,2022-05-17 09:41:37,253,4,0,Completed,2022-05-25 20:06:51,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98417988,-82.91690664,39.83527492,-82.96225169,64.177,40.429536013,10.27
158978,15715.0,2022-05-17 08:31:04,2022-05-17 09:41:37,253,4,0,Completed,2022-05-25 20:06:51,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98417988,-82.91690664,39.83527492,-82.96225169,64.177,40.429536013,10.27
158978,15715.0,2022-05-17 08:31:04,2022-05-17 09:41:37,253,4,0,Completed,2022-05-25 20:06:51,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98417988,-82.91690664,39.83527492,-82.96225169,64.177,40.429536013,10.27
158992,15715.0,2022-05-16 15:37:55,2022-05-16 17:38:36,253,12,0,Completed,2022-07-24 06:18:59,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98388664,-82.91715247,39.83563831,-82.96241825,65.117,37.746027328,10.23
158992,15715.0,2022-05-16 15:37:55,2022-05-16 17:38:36,253,12,0,Completed,2022-07-24 06:18:59,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98388664,-82.91715247,39.83563831,-82.96241825,65.117,37.746027328,10.23
158992,15715.0,2022-05-16 15:37:55,2022-05-16 17:38:36,253,12,0,Completed,2022-07-24 06:18:59,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98388664,-82.91715247,39.83563831,-82.96241825,65.117,37.746027328,10.23
158992,15715.0,2022-05-16 15:37:55,2022-05-16 17:38:36,253,12,0,Completed,2022-05-25 20:05:58,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98388664,-82.91715247,39.83563831,-82.96241825,65.117,37.746027328,10.23
158992,15715.0,2022-05-16 15:37:55,2022-05-16 17:38:36,253,12,0,Completed,2022-05-25 20:05:58,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98388664,-82.91715247,39.83563831,-82.96241825,65.117,37.746027328,10.23
158992,15715.0,2022-05-16 15:37:55,2022-05-16 17:38:36,253,12,0,Completed,2022-05-25 20:05:58,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98388664,-82.91715247,39.83563831,-82.96241825,65.117,37.746027328,10.23
159000,15715.0,2022-05-16 08:30:47,2022-05-16 09:41:18,253,4,0,Completed,2022-07-24 06:19:12,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98417173,-82.91693766,39.83559691,-82.96241265,60.934,37.915873977,10.25
159000,15715.0,2022-05-16 08:30:47,2022-05-16 09:41:18,253,4,0,Completed,2022-07-24 06:19:12,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98417173,-82.91693766,39.83559691,-82.96241265,60.934,37.915873977,10.25
159000,15715.0,2022-05-16 08:30:47,2022-05-16 09:41:18,253,4,0,Completed,2022-07-24 06:19:12,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98417173,-82.91693766,39.83559691,-82.96241265,60.934,37.915873977,10.25
159000,15715.0,2022-05-16 08:30:47,2022-05-16 09:41:18,253,4,0,Completed,2022-05-25 20:05:34,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98417173,-82.91693766,39.83559691,-82.96241265,60.934,37.915873977,10.25
159000,15715.0,2022-05-16 08:30:47,2022-05-16 09:41:18,253,4,0,Completed,2022-05-25 20:05:34,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98417173,-82.91693766,39.83559691,-82.96241265,60.934,37.915873977,10.25
159000,15715.0,2022-05-16 08:30:47,2022-05-16 09:41:18,253,4,0,Completed,2022-05-25 20:05:34,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98417173,-82.91693766,39.83559691,-82.96241265,60.934,37.915873977,10.25
159041,15715.0,2022-05-24 08:31:33,2022-05-24 09:42:30,253,4,0,Completed,2022-07-24 06:20:31,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98446455,-82.91691187,39.83558768,-82.96245452,64.245,39.03088796,10.27
159041,15715.0,2022-05-24 08:31:33,2022-05-24 09:42:30,253,4,0,Completed,2022-07-24 06:20:31,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98446455,-82.91691187,39.83558768,-82.96245452,64.245,39.03088796,10.27
159041,15715.0,2022-05-24 08:31:33,2022-05-24 09:42:30,253,4,0,Completed,2022-07-24 06:20:31,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98446455,-82.91691187,39.83558768,-82.96245452,64.245,39.03088796,10.27
159041,15715.0,2022-05-24 08:31:33,2022-05-24 09:42:30,253,4,0,Completed,2022-05-25 20:04:19,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98446455,-82.91691187,39.83558768,-82.96245452,64.245,39.03088796,10.27
159041,15715.0,2022-05-24 08:31:33,2022-05-24 09:42:30,253,4,0,Completed,2022-05-25 20:04:19,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98446455,-82.91691187,39.83558768,-82.96245452,64.245,39.03088796,10.27
159041,15715.0,2022-05-24 08:31:33,2022-05-24 09:42:30,253,4,0,Completed,2022-05-25 20:04:19,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98446455,-82.91691187,39.83558768,-82.96245452,64.245,39.03088796,10.27
155067,15715.0,2022-04-27 13:08:53,2022-04-27 13:55:29,253,1,0,Completed,2022-07-24 04:43:39,Ford,Transit,2019,0,2021-04-20 16:35:40,39.9841307,-82.91692467,40.09043407,-83.10700977,65.072,38.512888312,7.33
155067,15715.0,2022-04-27 13:08:53,2022-04-27 13:55:29,253,1,0,Completed,2022-07-24 04:43:39,Ford,Transit,2019,0,2021-08-31 17:56:36,39.9841307,-82.91692467,40.09043407,-83.10700977,65.072,38.512888312,7.33
155067,15715.0,2022-04-27 13:08:53,2022-04-27 13:55:29,253,1,0,Completed,2022-07-24 04:43:39,Ford,Transit,2019,14,2022-01-02 14:57:27,39.9841307,-82.91692467,40.09043407,-83.10700977,65.072,38.512888312,7.33
155067,15715.0,2022-04-27 13:08:53,2022-04-27 13:55:29,253,1,0,Completed,2022-05-25 20:51:22,Ford,Transit,2019,0,2021-04-20 16:35:40,39.9841307,-82.91692467,40.09043407,-83.10700977,65.072,38.512888312,7.33
155067,15715.0,2022-04-27 13:08:53,2022-04-27 13:55:29,253,1,0,Completed,2022-05-25 20:51:22,Ford,Transit,2019,0,2021-08-31 17:56:36,39.9841307,-82.91692467,40.09043407,-83.10700977,65.072,38.512888312,7.33
155067,15715.0,2022-04-27 13:08:53,2022-04-27 13:55:29,253,1,0,Completed,2022-05-25 20:51:22,Ford,Transit,2019,14,2022-01-02 14:57:27,39.9841307,-82.91692467,40.09043407,-83.10700977,65.072,38.512888312,7.33
157275,15715.0,2022-05-12 11:20:06,2022-05-12 11:52:51,253,1,0,Completed,2022-07-24 05:36:50,Ford,Transit,2019,0,2021-04-20 16:35:40,40.0628289,-82.97130031,39.9357782,-82.93904488,64.288,34.594259366,8.77
157275,15715.0,2022-05-12 11:20:06,2022-05-12 11:52:51,253,1,0,Completed,2022-07-24 05:36:50,Ford,Transit,2019,0,2021-08-31 17:56:36,40.0628289,-82.97130031,39.9357782,-82.93904488,64.288,34.594259366,8.77
157275,15715.0,2022-05-12 11:20:06,2022-05-12 11:52:51,253,1,0,Completed,2022-07-24 05:36:50,Ford,Transit,2019,14,2022-01-02 14:57:27,40.0628289,-82.97130031,39.9357782,-82.93904488,64.288,34.594259366,8.77
157275,15715.0,2022-05-12 11:20:06,2022-05-12 11:52:51,253,1,0,Completed,2022-05-25 20:28:33,Ford,Transit,2019,0,2021-04-20 16:35:40,40.0628289,-82.97130031,39.9357782,-82.93904488,64.288,34.594259366,8.77
157275,15715.0,2022-05-12 11:20:06,2022-05-12 11:52:51,253,1,0,Completed,2022-05-25 20:28:33,Ford,Transit,2019,0,2021-08-31 17:56:36,40.0628289,-82.97130031,39.9357782,-82.93904488,64.288,34.594259366,8.77
157275,15715.0,2022-05-12 11:20:06,2022-05-12 11:52:51,253,1,0,Completed,2022-05-25 20:28:33,Ford,Transit,2019,14,2022-01-02 14:57:27,40.0628289,-82.97130031,39.9357782,-82.93904488,64.288,34.594259366,8.77
158613,15715.0,2022-05-11 10:27:16,2022-05-11 11:25:51,253,14,0,Completed,2022-07-24 06:09:30,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83531726,-82.96240227,40.06288165,-82.97131032,64.043,34.835618449,15.7
158613,15715.0,2022-05-11 10:27:16,2022-05-11 11:25:51,253,14,0,Completed,2022-07-24 06:09:30,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83531726,-82.96240227,40.06288165,-82.97131032,64.043,34.835618449,15.7
158613,15715.0,2022-05-11 10:27:16,2022-05-11 11:25:51,253,14,0,Completed,2022-07-24 06:09:30,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83531726,-82.96240227,40.06288165,-82.97131032,64.043,34.835618449,15.7
158613,15715.0,2022-05-11 10:27:16,2022-05-11 11:25:51,253,14,0,Completed,2022-05-25 20:12:15,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83531726,-82.96240227,40.06288165,-82.97131032,64.043,34.835618449,15.7
158613,15715.0,2022-05-11 10:27:16,2022-05-11 11:25:51,253,14,0,Completed,2022-05-25 20:12:15,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83531726,-82.96240227,40.06288165,-82.97131032,64.043,34.835618449,15.7
158613,15715.0,2022-05-11 10:27:16,2022-05-11 11:25:51,253,14,0,Completed,2022-05-25 20:12:15,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83531726,-82.96240227,40.06288165,-82.97131032,64.043,34.835618449,15.7
158974,15715.0,2022-05-17 10:27:54,2022-05-17 11:15:17,253,14,0,Completed,2022-07-24 06:18:21,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83527016,-82.96222617,40.06287889,-82.97128127,65.072,36.635910377,15.7
158974,15715.0,2022-05-17 10:27:54,2022-05-17 11:15:17,253,14,0,Completed,2022-07-24 06:18:21,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83527016,-82.96222617,40.06287889,-82.97128127,65.072,36.635910377,15.7
158974,15715.0,2022-05-17 10:27:54,2022-05-17 11:15:17,253,14,0,Completed,2022-07-24 06:18:21,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83527016,-82.96222617,40.06287889,-82.97128127,65.072,36.635910377,15.7
158974,15715.0,2022-05-17 10:27:54,2022-05-17 11:15:17,253,14,0,Completed,2022-05-25 20:07:02,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83527016,-82.96222617,40.06287889,-82.97128127,65.072,36.635910377,15.7
158974,15715.0,2022-05-17 10:27:54,2022-05-17 11:15:17,253,14,0,Completed,2022-05-25 20:07:02,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83527016,-82.96222617,40.06287889,-82.97128127,65.072,36.635910377,15.7
158974,15715.0,2022-05-17 10:27:54,2022-05-17 11:15:17,253,14,0,Completed,2022-05-25 20:07:02,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83527016,-82.96222617,40.06287889,-82.97128127,65.072,36.635910377,15.7
159406,15715.0,2022-05-16 11:03:14,2022-05-16 11:43:31,253,1,0,Completed,2022-07-24 06:29:08,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98390813,-82.91718702,39.93644276,-82.93872942,58.742,30.729216393,3.27
159406,15715.0,2022-05-16 11:03:14,2022-05-16 11:43:31,253,1,0,Completed,2022-07-24 06:29:08,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98390813,-82.91718702,39.93644276,-82.93872942,58.742,30.729216393,3.27
159406,15715.0,2022-05-16 11:03:14,2022-05-16 11:43:31,253,1,0,Completed,2022-07-24 06:29:08,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98390813,-82.91718702,39.93644276,-82.93872942,58.742,30.729216393,3.27
159406,15715.0,2022-05-16 11:03:14,2022-05-16 11:43:31,253,1,0,Completed,2022-05-25 19:58:39,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98390813,-82.91718702,39.93644276,-82.93872942,58.742,30.729216393,3.27
159406,15715.0,2022-05-16 11:03:14,2022-05-16 11:43:31,253,1,0,Completed,2022-05-25 19:58:39,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98390813,-82.91718702,39.93644276,-82.93872942,58.742,30.729216393,3.27
159406,15715.0,2022-05-16 11:03:14,2022-05-16 11:43:31,253,1,0,Completed,2022-05-25 19:58:39,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98390813,-82.91718702,39.93644276,-82.93872942,58.742,30.729216393,3.27
159408,15715.0,2022-05-16 17:40:10,2022-05-16 18:15:14,253,1,0,Completed,2022-07-24 06:29:10,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83563184,-82.96242282,39.95098006,-83.02532725,55.945,30.219854342,7.96
159408,15715.0,2022-05-16 17:40:10,2022-05-16 18:15:14,253,1,0,Completed,2022-07-24 06:29:10,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83563184,-82.96242282,39.95098006,-83.02532725,55.945,30.219854342,7.96
159408,15715.0,2022-05-16 17:40:10,2022-05-16 18:15:14,253,1,0,Completed,2022-07-24 06:29:10,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83563184,-82.96242282,39.95098006,-83.02532725,55.945,30.219854342,7.96
159408,15715.0,2022-05-16 17:40:10,2022-05-16 18:15:14,253,1,0,Completed,2022-05-25 19:58:37,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83563184,-82.96242282,39.95098006,-83.02532725,55.945,30.219854342,7.96
159408,15715.0,2022-05-16 17:40:10,2022-05-16 18:15:14,253,1,0,Completed,2022-05-25 19:58:37,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83563184,-82.96242282,39.95098006,-83.02532725,55.945,30.219854342,7.96
159408,15715.0,2022-05-16 17:40:10,2022-05-16 18:15:14,253,1,0,Completed,2022-05-25 19:58:37,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83563184,-82.96242282,39.95098006,-83.02532725,55.945,30.219854342,7.96
159420,15715.0,2022-05-18 11:23:24,2022-05-18 11:45:41,253,1,0,Completed,2022-07-24 06:29:28,Ford,Transit,2019,0,2021-04-20 16:35:40,40.0628698,-82.97115335,39.9507752,-83.02559719,62.567,37.359784314,7.73
159420,15715.0,2022-05-18 11:23:24,2022-05-18 11:45:41,253,1,0,Completed,2022-07-24 06:29:28,Ford,Transit,2019,0,2021-08-31 17:56:36,40.0628698,-82.97115335,39.9507752,-83.02559719,62.567,37.359784314,7.73
159420,15715.0,2022-05-18 11:23:24,2022-05-18 11:45:41,253,1,0,Completed,2022-07-24 06:29:28,Ford,Transit,2019,14,2022-01-02 14:57:27,40.0628698,-82.97115335,39.9507752,-83.02559719,62.567,37.359784314,7.73
159420,15715.0,2022-05-18 11:23:24,2022-05-18 11:45:41,253,1,0,Completed,2022-05-25 19:58:16,Ford,Transit,2019,0,2021-04-20 16:35:40,40.0628698,-82.97115335,39.9507752,-83.02559719,62.567,37.359784314,7.73
159420,15715.0,2022-05-18 11:23:24,2022-05-18 11:45:41,253,1,0,Completed,2022-05-25 19:58:16,Ford,Transit,2019,0,2021-08-31 17:56:36,40.0628698,-82.97115335,39.9507752,-83.02559719,62.567,37.359784314,7.73
159420,15715.0,2022-05-18 11:23:24,2022-05-18 11:45:41,253,1,0,Completed,2022-05-25 19:58:16,Ford,Transit,2019,14,2022-01-02 14:57:27,40.0628698,-82.97115335,39.9507752,-83.02559719,62.567,37.359784314,7.73
159430,15715.0,2022-05-17 11:16:06,2022-05-17 11:40:44,253,1,0,Completed,2022-07-24 06:29:42,Ford,Transit,2019,0,2021-04-20 16:35:40,40.06286893,-82.97129798,39.95076877,-83.02557153,61.337,38.451345,7.73
159430,15715.0,2022-05-17 11:16:06,2022-05-17 11:40:44,253,1,0,Completed,2022-07-24 06:29:42,Ford,Transit,2019,0,2021-08-31 17:56:36,40.06286893,-82.97129798,39.95076877,-83.02557153,61.337,38.451345,7.73
159430,15715.0,2022-05-17 11:16:06,2022-05-17 11:40:44,253,1,0,Completed,2022-07-24 06:29:42,Ford,Transit,2019,14,2022-01-02 14:57:27,40.06286893,-82.97129798,39.95076877,-83.02557153,61.337,38.451345,7.73
159430,15715.0,2022-05-17 11:16:06,2022-05-17 11:40:44,253,1,0,Completed,2022-05-25 19:57:56,Ford,Transit,2019,0,2021-04-20 16:35:40,40.06286893,-82.97129798,39.95076877,-83.02557153,61.337,38.451345,7.73
159430,15715.0,2022-05-17 11:16:06,2022-05-17 11:40:44,253,1,0,Completed,2022-05-25 19:57:56,Ford,Transit,2019,0,2021-08-31 17:56:36,40.06286893,-82.97129798,39.95076877,-83.02557153,61.337,38.451345,7.73
159430,15715.0,2022-05-17 11:16:06,2022-05-17 11:40:44,253,1,0,Completed,2022-05-25 19:57:56,Ford,Transit,2019,14,2022-01-02 14:57:27,40.06286893,-82.97129798,39.95076877,-83.02557153,61.337,38.451345,7.73
162269,15715.0,2022-05-26 11:55:14,2022-05-26 13:25:19,253,14,0,Completed,2022-06-16 13:11:43,Ford,Transit,2019,0,2021-04-20 16:35:40,39.94286736,-83.03740704,40.0628315,-82.9709082,69.703,37.38254965,8.28
162269,15715.0,2022-05-26 11:55:14,2022-05-26 13:25:19,253,14,0,Completed,2022-06-16 13:11:43,Ford,Transit,2019,0,2021-08-31 17:56:36,39.94286736,-83.03740704,40.0628315,-82.9709082,69.703,37.38254965,8.28
162269,15715.0,2022-05-26 11:55:14,2022-05-26 13:25:19,253,14,0,Completed,2022-06-16 13:11:43,Ford,Transit,2019,14,2022-01-02 14:57:27,39.94286736,-83.03740704,40.0628315,-82.9709082,69.703,37.38254965,8.28
162473,15715.0,2022-05-27 13:58:16,2022-05-27 15:27:37,253,14,0,Completed,2022-06-16 13:10:23,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98393394,-82.91716792,40.0628233,-82.97124496,65.318,34.81875718,5.44
162473,15715.0,2022-05-27 13:58:16,2022-05-27 15:27:37,253,14,0,Completed,2022-06-16 13:10:23,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98393394,-82.91716792,40.0628233,-82.97124496,65.318,34.81875718,5.44
162473,15715.0,2022-05-27 13:58:16,2022-05-27 15:27:37,253,14,0,Completed,2022-06-16 13:10:23,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98393394,-82.91716792,40.0628233,-82.97124496,65.318,34.81875718,5.44
163243,15715.0,2022-06-01 10:47:11,2022-06-01 12:08:25,253,14,0,Completed,2022-06-16 13:05:13,Ford,Transit,2019,0,2021-04-20 16:35:40,39.97646412,-82.87345299,40.06284632,-82.97121469,64.288,35.82003877,5.96
163243,15715.0,2022-06-01 10:47:11,2022-06-01 12:08:25,253,14,0,Completed,2022-06-16 13:05:13,Ford,Transit,2019,0,2021-08-31 17:56:36,39.97646412,-82.87345299,40.06284632,-82.97121469,64.288,35.82003877,5.96
163243,15715.0,2022-06-01 10:47:11,2022-06-01 12:08:25,253,14,0,Completed,2022-06-16 13:05:13,Ford,Transit,2019,14,2022-01-02 14:57:27,39.97646412,-82.87345299,40.06284632,-82.97121469,64.288,35.82003877,5.96
163796,15715.0,2022-06-07 08:27:22,2022-06-07 09:44:08,253,4,0,Completed,2022-07-20 22:57:02,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98422329,-82.91736835,39.83525442,-82.96214831,59.032,36.66252187,10.28
163796,15715.0,2022-06-07 08:27:22,2022-06-07 09:44:08,253,4,0,Completed,2022-07-20 22:57:02,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98422329,-82.91736835,39.83525442,-82.96214831,59.032,36.66252187,10.28
163796,15715.0,2022-06-07 08:27:22,2022-06-07 09:44:08,253,4,0,Completed,2022-07-20 22:57:02,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98422329,-82.91736835,39.83525442,-82.96214831,59.032,36.66252187,10.28
163810,15715.0,2022-06-10 08:29:34,2022-06-10 09:39:43,253,4,0,Completed,2022-07-20 22:43:07,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98417514,-82.91692218,39.83525884,-82.96203306,64.624,39.783424144,10.27
163810,15715.0,2022-06-10 08:29:34,2022-06-10 09:39:43,253,4,0,Completed,2022-07-20 22:43:07,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98417514,-82.91692218,39.83525884,-82.96203306,64.624,39.783424144,10.27
163810,15715.0,2022-06-10 08:29:34,2022-06-10 09:39:43,253,4,0,Completed,2022-07-20 22:43:07,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98417514,-82.91692218,39.83525884,-82.96203306,64.624,39.783424144,10.27
163833,15715.0,2022-06-17 08:29:39,2022-06-17 09:38:43,253,4,0,Completed,2022-07-20 22:17:25,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98425406,-82.91724494,39.83556696,-82.962616,63.394,39.223716586,10.26
163833,15715.0,2022-06-17 08:29:39,2022-06-17 09:38:43,253,4,0,Completed,2022-07-20 22:17:25,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98425406,-82.91724494,39.83556696,-82.962616,63.394,39.223716586,10.26
163833,15715.0,2022-06-17 08:29:39,2022-06-17 09:38:43,253,4,0,Completed,2022-07-20 22:17:25,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98425406,-82.91724494,39.83556696,-82.962616,63.394,39.223716586,10.26
163845,15715.0,2022-06-08 08:30:09,2022-06-08 09:40:25,253,4,0,Completed,2022-07-20 22:52:24,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98415954,-82.91740369,39.83527455,-82.96195655,64.043,39.549197712,10.27
163845,15715.0,2022-06-08 08:30:09,2022-06-08 09:40:25,253,4,0,Completed,2022-07-20 22:52:24,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98415954,-82.91740369,39.83527455,-82.96195655,64.043,39.549197712,10.27
163845,15715.0,2022-06-08 08:30:09,2022-06-08 09:40:25,253,4,0,Completed,2022-07-20 22:52:24,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98415954,-82.91740369,39.83527455,-82.96195655,64.043,39.549197712,10.27
163858,15715.0,2022-06-16 08:29:33,2022-06-16 09:35:45,253,4,0,Completed,2022-07-20 22:22:11,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98445594,-82.91686458,39.83557079,-82.96272566,65.094,39.879863262,10.27
163858,15715.0,2022-06-16 08:29:33,2022-06-16 09:35:45,253,4,0,Completed,2022-07-20 22:22:11,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98445594,-82.91686458,39.83557079,-82.96272566,65.094,39.879863262,10.27
163858,15715.0,2022-06-16 08:29:33,2022-06-16 09:35:45,253,4,0,Completed,2022-07-20 22:22:11,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98445594,-82.91686458,39.83557079,-82.96272566,65.094,39.879863262,10.27
163871,15715.0,2022-06-15 08:31:17,2022-06-15 09:41:16,253,4,0,Completed,2022-07-20 22:26:38,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98414857,-82.91698473,39.83555656,-82.96244083,64.155,40.395282392,10.25
163871,15715.0,2022-06-15 08:31:17,2022-06-15 09:41:16,253,4,0,Completed,2022-07-20 22:26:38,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98414857,-82.91698473,39.83555656,-82.96244083,64.155,40.395282392,10.25
163871,15715.0,2022-06-15 08:31:17,2022-06-15 09:41:16,253,4,0,Completed,2022-07-20 22:26:38,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98414857,-82.91698473,39.83555656,-82.96244083,64.155,40.395282392,10.25
163885,15715.0,2022-06-14 08:28:53,2022-06-14 09:36:26,253,4,0,Completed,2022-07-20 22:31:06,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98443606,-82.91696583,39.83560983,-82.96266008,61.671,37.584562602,10.27
163885,15715.0,2022-06-14 08:28:53,2022-06-14 09:36:26,253,4,0,Completed,2022-07-20 22:31:06,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98443606,-82.91696583,39.83560983,-82.96266008,61.671,37.584562602,10.27
163885,15715.0,2022-06-14 08:28:53,2022-06-14 09:36:26,253,4,0,Completed,2022-07-20 22:31:06,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98443606,-82.91696583,39.83560983,-82.96266008,61.671,37.584562602,10.27
163896,15715.0,2022-06-13 08:28:45,2022-06-13 09:38:25,253,4,0,Completed,2022-07-20 22:36:07,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98476993,-82.91924524,39.83558946,-82.96240469,68.025,38.599232745,10.29
163896,15715.0,2022-06-13 08:28:45,2022-06-13 09:38:25,253,4,0,Completed,2022-07-20 22:36:07,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98476993,-82.91924524,39.83558946,-82.96240469,68.025,38.599232745,10.29
163896,15715.0,2022-06-13 08:28:45,2022-06-13 09:38:25,253,4,0,Completed,2022-07-20 22:36:07,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98476993,-82.91924524,39.83558946,-82.96240469,68.025,38.599232745,10.29
163822,15715.0,2022-06-09 08:29:12,2022-06-09 09:37:55,253,4,0,Completed,2022-07-20 22:47:51,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98428288,-82.91746322,39.83525071,-82.96196746,65.52,40.494589018,10.28
163822,15715.0,2022-06-09 08:29:12,2022-06-09 09:37:55,253,4,0,Completed,2022-07-20 22:47:51,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98428288,-82.91746322,39.83525071,-82.96196746,65.52,40.494589018,10.28
163822,15715.0,2022-06-09 08:29:12,2022-06-09 09:37:55,253,4,0,Completed,2022-07-20 22:47:51,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98428288,-82.91746322,39.83525071,-82.96196746,65.52,40.494589018,10.28
164063,15715.0,2022-06-03 11:23:48,2022-06-03 11:59:30,253,1,0,Completed,2022-06-16 12:56:32,Ford,Transit,2019,0,2021-04-20 16:35:40,40.06285733,-82.97119394,40.09231686,-83.09264179,64.624,32.927515723,2.03
164063,15715.0,2022-06-03 11:23:48,2022-06-03 11:59:30,253,1,0,Completed,2022-06-16 12:56:32,Ford,Transit,2019,0,2021-08-31 17:56:36,40.06285733,-82.97119394,40.09231686,-83.09264179,64.624,32.927515723,2.03
