id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
768804,2022-03-11 14:45:00,2022-03-11 14:55:29,2022-03-11 15:34:18,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,143685,2022-03-11 15:34:22,Senior,Organization Paid
700586,2022-03-11 14:45:00,2022-03-11 14:00:42,2022-03-11 15:34:18,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,143685,2022-03-11 15:34:22,Senior,Organization Paid
772094,2022-03-11 14:45:00,2022-03-11 14:12:48,2022-03-11 15:34:18,2022-02-25 18:28:49,588,False,2,Arrive By,Completed,7.8,10.0,1.5,143685,2022-03-11 15:34:22,Senior,Organization Paid
698715,2022-03-11 14:45:00,2022-03-11 15:10:46,2022-03-11 15:34:18,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,143685,2022-03-11 15:34:22,Senior,Organization Paid
704173,2022-06-17 19:30:00,2022-06-17 19:35:42,2022-06-17 19:58:45,2022-01-02 20:14:11,588,False,2,Ready By,Completed,5.4,5.44,1.09,167359,2022-06-17 19:58:45,Senior,Organization Paid
734124,2022-06-17 19:30:00,2022-06-17 19:35:42,2022-06-17 20:15:57,2022-01-13 20:11:26,588,False,2,Ready By,Completed,9.4,6.6,1.32,167359,2022-06-17 20:15:57,Senior,Organization Paid
705257,2022-06-17 19:30:00,2022-06-17 19:35:42,2022-06-17 20:33:09,2022-01-02 20:30:06,588,False,2,Ready By,Completed,11.1,9.71,1.75,167359,2022-06-17 20:33:09,Senior,Organization Paid
704404,2022-06-17 12:00:00,2022-06-17 11:02:20,2022-06-17 12:08:37,2022-01-02 20:16:36,588,True,2,Arrive By,Completed,15.6,10.09,2.02,167344,2022-06-17 12:08:38,Senior,Organization Paid
775154,2022-03-08 20:30:00,2022-03-08 21:00:06,2022-03-08 21:25:57,2022-03-01 18:28:13,588,False,2,Ready By,Completed,6.4,10.0,1.5,143178,2022-03-08 21:25:57,Senior,Organization Paid
758844,2022-03-08 19:00:00,2022-03-08 19:22:32,2022-03-08 19:52:57,2022-02-08 12:52:29,588,False,2,Ready By,Completed,13.6,11.76,1.76,142775,2022-03-08 19:52:57,Senior,Organization Paid
704437,2022-03-08 19:00:00,2022-03-08 19:22:32,2022-03-08 20:16:58,2022-01-02 20:16:39,588,True,2,Ready By,Completed,15.6,10.09,2.02,142775,2022-03-08 20:16:58,Senior,Organization Paid
701569,2022-03-08 13:00:00,2022-03-08 12:28:16,2022-03-08 13:18:47,2022-01-02 16:55:39,588,True,2,Arrive By,Completed,6.7,6.6,1.32,142771,2022-03-08 13:18:47,Senior,Organization Paid
772017,2022-03-08 13:00:00,2022-03-08 12:10:50,2022-03-08 13:18:47,2022-02-25 18:20:19,588,False,2,Arrive By,Completed,7.0,10.0,1.5,142771,2022-03-08 13:18:47,Senior,Organization Paid
699628,2022-03-08 13:00:00,2022-03-08 13:02:19,2022-03-08 13:18:47,2022-01-01 19:48:30,588,False,2,Arrive By,Completed,1.0,5.44,1.09,142771,2022-03-08 13:18:47,Senior,Organization Paid
699784,2022-03-08 13:00:00,2022-03-08 12:53:19,2022-03-08 13:18:47,2022-01-01 19:50:41,588,False,2,Arrive By,Completed,2.8,5.44,1.09,142771,2022-03-08 13:18:47,Senior,Organization Paid
698002,2022-03-04 20:30:00,2022-03-04 21:15:49,2022-03-04 21:36:37,2022-01-01 18:31:03,588,False,2,Ready By,Completed,4.0,5.44,1.09,142271,2022-03-04 21:36:37,Senior,Organization Paid
698789,2022-03-04 20:30:00,2022-03-04 21:15:49,2022-03-04 21:39:10,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,142271,2022-03-04 21:39:10,Senior,Organization Paid
772127,2022-03-04 20:30:00,2022-03-04 21:15:49,2022-03-04 21:58:55,2022-02-25 18:28:52,588,False,2,Ready By,Completed,7.8,10.0,1.5,142271,2022-03-04 21:58:55,Senior,Organization Paid
700660,2022-03-04 20:30:00,2022-03-04 21:15:49,2022-03-04 22:31:06,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,142271,2022-03-04 22:31:07,Senior,Organization Paid
703066,2022-06-16 13:45:00,2022-06-16 12:52:52,2022-06-16 14:22:06,2022-01-02 19:58:06,588,False,2,Arrive By,Completed,16.5,10.09,2.02,167009,2022-06-16 14:22:06,Senior,Organization Paid
775148,2022-06-16 13:45:00,2022-06-16 13:31:15,2022-06-16 14:22:06,2022-03-01 18:28:12,588,False,2,Arrive By,Completed,6.4,10.0,1.5,167009,2022-06-16 14:22:06,Senior,Organization Paid
705102,2022-06-16 13:45:00,2022-06-16 13:55:25,2022-06-16 14:22:06,2022-01-02 20:24:30,588,False,2,Arrive By,Completed,5.0,6.79,1.22,167009,2022-06-16 14:22:06,Senior,Organization Paid
700341,2022-03-03 14:45:00,2022-03-03 14:47:51,2022-03-03 16:24:12,2022-01-01 19:57:55,588,False,2,Arrive By,Completed,4.0,6.79,1.22,141672,2022-03-03 16:24:12,Senior,Organization Paid
697898,2022-03-03 14:45:00,2022-03-03 15:01:44,2022-03-03 16:24:12,2022-01-01 18:30:59,588,False,2,Arrive By,Completed,4.0,5.44,1.09,141672,2022-03-03 16:24:12,Senior,Organization Paid
698086,2022-03-03 14:45:00,2022-03-03 14:28:01,2022-03-03 16:24:12,2022-01-01 18:35:03,588,False,2,Arrive By,Completed,9.1,8.25,1.49,141672,2022-03-03 16:24:12,Senior,Organization Paid
699424,2022-03-01 20:30:00,2022-03-01 20:31:29,2022-03-01 20:41:15,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,140976,2022-03-01 20:41:15,Senior,Organization Paid
700288,2022-03-01 19:00:00,2022-03-01 19:09:28,2022-03-01 20:05:26,2022-01-01 19:53:01,588,False,2,Ready By,Completed,9.2,8.25,1.49,140973,2022-03-01 20:05:44,Senior,Organization Paid
700469,2022-03-01 19:00:00,2022-03-01 19:09:28,2022-03-01 20:05:59,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,140973,2022-03-01 20:05:59,Senior,Organization Paid
701345,2022-03-01 19:00:00,2022-03-01 19:09:28,2022-03-01 19:27:45,2022-01-01 20:04:53,588,False,2,Ready By,Completed,7.1,6.6,1.32,140973,2022-03-01 19:27:45,Senior,Organization Paid
753399,2022-03-01 19:00:00,2022-03-01 19:09:28,2022-03-01 20:05:25,2022-01-31 19:09:04,588,False,2,Ready By,Completed,9.2,8.25,1.49,140973,2022-03-01 20:05:44,Senior,Organization Paid
702683,2022-02-25 19:00:00,2022-02-25 19:23:38,2022-02-25 20:53:27,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,140168,2022-02-25 20:53:27,Senior,Organization Paid
702375,2022-02-25 19:00:00,2022-02-25 19:23:38,2022-02-25 20:08:51,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,140168,2022-02-25 20:08:51,Senior,Organization Paid
703509,2022-02-25 19:00:00,2022-02-25 19:23:38,2022-02-25 20:26:24,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,140168,2022-02-25 20:26:24,Senior,Organization Paid
701841,2022-06-10 19:30:00,2022-06-10 20:04:05,2022-06-10 21:07:43,2022-01-02 17:00:29,588,True,2,Ready By,Completed,11.6,7.76,1.55,165513,2022-06-10 21:07:43,Senior,Organization Paid
874013,2022-06-10 19:30:00,2022-06-10 20:04:05,2022-06-10 20:46:29,2022-06-10 12:55:07,588,False,2,Ready By,Completed,15.6,17.99,2.34,165513,2022-06-10 20:46:29,Senior,Organization Paid
698317,2022-06-10 19:30:00,2022-06-10 20:04:05,2022-06-10 20:12:37,2022-01-01 18:36:17,588,False,2,Ready By,Completed,2.6,5.44,1.09,165513,2022-06-10 20:12:37,Senior,Organization Paid
817053,2022-06-10 19:30:00,2022-06-10 20:04:05,2022-06-10 20:27:26,2022-04-08 19:57:03,588,False,2,Ready By,Completed,6.5,8.25,1.49,165513,2022-06-10 20:27:26,Senior,Organization Paid
704247,2022-06-10 13:45:00,2022-06-10 13:08:17,2022-06-10 14:02:07,2022-01-02 20:15:33,588,False,2,Arrive By,Completed,9.4,6.6,1.32,165507,2022-06-10 14:02:07,Senior,Organization Paid
704093,2022-06-10 13:45:00,2022-06-10 13:14:50,2022-06-10 13:14:53,2022-01-02 20:14:09,588,False,2,Arrive By,No Show,5.4,5.44,1.09,165507,2022-06-10 13:14:50,Senior,Organization Paid
700625,2022-06-10 13:45:00,2022-06-10 12:57:36,2022-06-10 14:11:14,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,165506,2022-06-10 14:11:14,Senior,Organization Paid
698754,2022-06-10 13:45:00,2022-06-10 13:50:14,2022-06-10 14:11:14,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,165506,2022-06-10 14:11:14,Senior,Organization Paid
768843,2022-06-10 13:45:00,2022-06-10 13:29:03,2022-06-10 14:11:14,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,165506,2022-06-10 14:11:14,Senior,Organization Paid
701610,2022-06-10 12:00:00,2022-06-10 11:15:47,2022-06-10 12:15:36,2022-01-02 16:55:39,588,True,2,Arrive By,Completed,6.7,6.6,1.32,165499,2022-06-10 12:15:36,Senior,Organization Paid
815637,2022-06-10 12:00:00,2022-06-10 11:44:26,2022-06-10 12:15:36,2022-04-06 17:53:03,588,False,2,Arrive By,Completed,2.8,9.69,1.26,165499,2022-06-10 12:15:36,Senior,Organization Paid
697672,2022-06-10 12:00:00,2022-06-10 11:02:14,2022-06-10 12:15:36,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,165499,2022-06-10 12:15:36,Senior,Organization Paid
697158,2022-06-10 12:00:00,2022-06-10 11:56:10,2022-06-10 12:15:36,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,165499,2022-06-10 12:15:36,Senior,Organization Paid
698194,2022-02-23 14:45:00,2022-02-23 14:45:30,2022-02-23 15:04:24,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,139608,2022-02-23 15:04:24,Senior,Organization Paid
701718,2022-02-23 14:45:00,2022-02-23 13:36:44,2022-02-23 15:04:24,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,139608,2022-02-23 15:04:24,Senior,Organization Paid
699024,2022-02-23 14:45:00,2022-02-23 14:18:28,2022-02-23 15:04:24,2022-01-01 18:49:33,588,False,2,Arrive By,Completed,6.5,6.6,1.32,139608,2022-02-23 15:04:24,Senior,Organization Paid
699291,2022-02-23 14:45:00,2022-02-23 14:35:43,2022-02-23 15:04:24,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,139608,2022-02-23 15:04:24,Senior,Organization Paid
698444,2022-02-23 14:45:00,2022-02-23 13:58:01,2022-02-23 15:04:24,2022-01-01 18:40:21,588,False,2,Arrive By,Completed,10.9,9.71,1.75,139608,2022-02-23 15:04:24,Senior,Organization Paid
704846,2022-02-23 14:45:00,2022-02-23 13:36:14,2022-02-23 14:18:13,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,139605,2022-02-23 14:18:13,Senior,Organization Paid
702774,2022-02-23 14:45:00,2022-02-23 13:51:45,2022-02-23 14:18:13,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,139605,2022-02-23 14:18:13,Senior,Organization Paid
702064,2022-02-23 14:45:00,2022-02-23 14:10:00,2022-02-23 14:18:13,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,139605,2022-02-23 14:18:13,Senior,Organization Paid
705737,2022-02-23 14:45:00,2022-02-23 13:22:33,2022-02-23 14:18:13,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,139605,2022-02-23 14:18:13,Senior,Organization Paid
704354,2022-02-22 13:00:00,2022-02-22 12:31:22,2022-02-22 13:14:35,2022-01-02 20:16:36,588,True,2,Arrive By,Completed,15.6,10.09,2.02,139415,2022-02-22 13:14:35,Senior,Organization Paid
758821,2022-02-22 13:00:00,2022-02-22 12:47:28,2022-02-22 13:14:35,2022-02-08 12:52:28,588,False,2,Arrive By,Completed,13.6,11.76,1.76,139415,2022-02-22 13:14:35,Senior,Organization Paid
705099,2022-06-07 13:45:00,2022-06-07 14:34:48,2022-06-07 14:34:55,2022-01-02 20:24:30,588,False,2,Arrive By,Completed,5.0,6.79,1.22,164701,2022-06-07 14:34:56,Senior,Organization Paid
705283,2022-06-07 13:45:00,2022-06-07 13:27:42,2022-06-07 14:34:55,2022-01-02 20:30:58,588,False,2,Arrive By,Completed,11.1,11.76,1.76,164701,2022-06-07 14:34:56,Senior,Organization Paid
703061,2022-06-07 13:45:00,2022-06-07 12:56:58,2022-06-07 14:34:55,2022-01-02 19:58:06,588,False,2,Arrive By,Completed,16.5,10.09,2.02,164701,2022-06-07 14:34:56,Senior,Organization Paid
775145,2022-06-07 13:45:00,2022-06-07 13:50:10,2022-06-07 14:34:55,2022-03-01 18:28:12,588,False,2,Arrive By,Completed,6.4,10.0,1.5,164701,2022-06-07 14:34:56,Senior,Organization Paid
815685,2022-05-10 18:00:00,2022-05-10 18:15:11,2022-05-10 19:24:28,2022-04-06 17:57:12,588,False,2,Ready By,Completed,11.4,11.76,1.76,158339,2022-05-10 19:24:28,Senior,Organization Paid
839252,2022-05-10 18:00:00,2022-05-10 18:15:11,2022-05-10 18:15:28,2022-05-10 16:51:29,588,False,2,Ready By,Completed,0.4,8.23,1.23,158339,2022-05-10 18:15:28,Senior,Organization Paid
824349,2022-05-10 18:00:00,2022-05-10 18:15:11,2022-05-10 18:50:21,2022-04-22 16:46:55,588,True,2,Ready By,Completed,13.1,13.84,1.8,158339,2022-05-10 18:50:05,Senior,Organization Paid
704464,2022-05-10 18:00:00,2022-05-10 18:15:11,2022-05-10 19:04:53,2022-01-02 20:16:39,588,True,2,Ready By,Completed,15.6,10.09,2.02,158339,2022-05-10 19:04:53,Senior,Organization Paid
827927,2022-05-10 13:45:00,2022-05-10 13:12:47,2022-05-10 13:37:49,2022-04-27 16:30:30,588,True,2,Arrive By,No Show,7.0,13.44,1.34,158337,2022-05-10 13:12:47,Senior,Organization Paid
819625,2022-05-10 13:45:00,2022-05-10 12:57:54,2022-05-10 13:37:49,2022-04-14 13:50:52,588,False,2,Arrive By,Completed,7.8,10.0,1.5,158337,2022-05-10 13:37:49,Senior,Organization Paid
700360,2022-05-10 13:45:00,2022-05-10 13:12:29,2022-05-10 13:37:49,2022-01-01 19:57:55,588,False,2,Arrive By,Completed,4.0,6.79,1.22,158337,2022-05-10 13:37:49,Senior,Organization Paid
697936,2022-05-10 13:45:00,2022-05-10 13:13:06,2022-05-10 13:37:49,2022-01-01 18:30:59,588,False,2,Arrive By,No Show,4.0,5.44,1.09,158337,2022-05-10 13:13:06,Senior,Organization Paid
698105,2022-05-10 13:45:00,2022-05-10 12:37:09,2022-05-10 13:37:49,2022-01-01 18:35:03,588,False,2,Arrive By,Completed,9.1,8.25,1.49,158337,2022-05-10 13:37:49,Senior,Organization Paid
704878,2022-05-09 13:45:00,2022-05-09 12:55:53,2022-05-09 13:38:19,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,158098,2022-05-09 13:38:20,Senior,Organization Paid
705758,2022-05-09 13:45:00,2022-05-09 12:42:45,2022-05-09 13:38:19,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,158098,2022-05-09 13:38:20,Senior,Organization Paid
702096,2022-05-09 13:45:00,2022-05-09 13:26:58,2022-05-09 13:38:19,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,158098,2022-05-09 13:38:20,Senior,Organization Paid
702827,2022-05-09 13:45:00,2022-05-09 13:06:12,2022-05-09 13:38:19,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,158098,2022-05-09 13:38:20,Senior,Organization Paid
704463,2022-05-06 18:00:00,2022-05-06 18:06:00,2022-05-06 19:01:52,2022-01-02 20:16:39,588,True,2,Ready By,Completed,15.6,10.09,2.02,157725,2022-05-06 19:01:52,Senior,Organization Paid
816986,2022-05-06 13:45:00,2022-05-06 13:16:39,2022-05-06 14:07:03,2022-04-08 19:57:00,588,False,2,Arrive By,Completed,6.5,8.25,1.49,157706,2022-05-06 14:07:04,Senior,Organization Paid
701749,2022-05-06 13:45:00,2022-05-06 12:49:33,2022-05-06 14:07:03,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,157706,2022-05-06 14:07:04,Senior,Organization Paid
699343,2022-05-06 13:45:00,2022-05-06 13:32:06,2022-05-06 14:07:03,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,157706,2022-05-06 14:07:04,Senior,Organization Paid
698225,2022-05-06 13:45:00,2022-05-06 13:45:12,2022-05-06 14:07:03,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,157706,2022-05-06 14:07:04,Senior,Organization Paid
698465,2022-05-06 13:45:00,2022-05-06 12:28:02,2022-05-06 14:07:03,2022-01-01 18:40:21,588,False,2,Arrive By,Completed,10.9,9.71,1.75,157706,2022-05-06 14:07:04,Senior,Organization Paid
697023,2022-05-06 12:00:00,2022-05-06 11:50:03,2022-05-06 12:33:32,2022-01-01 17:42:55,588,False,2,Arrive By,Completed,4.8,6.79,1.22,157695,2022-05-06 12:33:32,Senior,Organization Paid
697143,2022-05-06 12:00:00,2022-05-06 12:33:23,2022-05-06 12:33:32,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,157695,2022-05-06 12:33:32,Senior,Organization Paid
820456,2022-05-06 12:00:00,2022-05-06 11:10:07,2022-05-06 12:33:32,2022-04-15 17:57:11,588,False,2,Arrive By,Completed,7.0,8.25,1.49,157695,2022-05-06 12:33:32,Senior,Organization Paid
701595,2022-05-06 12:00:00,2022-05-06 11:29:42,2022-05-06 12:33:32,2022-01-02 16:55:39,588,True,2,Arrive By,Completed,6.7,6.6,1.32,157695,2022-05-06 12:33:32,Senior,Organization Paid
702900,2022-02-18 20:30:00,2022-02-18 20:40:58,2022-02-18 21:07:07,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,138919,2022-02-18 21:07:07,Senior,Organization Paid
702900,2022-02-18 20:30:00,2022-02-18 20:40:58,2022-02-17 20:13:25,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,138919,2022-02-18 21:07:07,Senior,Organization Paid
767960,2022-02-18 20:30:00,2022-02-18 20:40:58,2022-02-18 21:07:12,2022-02-18 17:18:22,588,False,2,Ready By,Completed,4.9,14.0,0.0,138919,2022-02-18 21:07:13,Senior,Organization Paid
702900,2022-02-18 20:30:00,2022-02-17 20:13:25,2022-02-18 21:07:07,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,138919,2022-02-18 21:07:07,Senior,Organization Paid
702900,2022-02-18 20:30:00,2022-02-17 20:13:25,2022-02-17 20:13:25,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,138919,2022-02-18 21:07:07,Senior,Organization Paid
703184,2022-02-17 13:00:00,2022-02-17 12:25:19,2022-02-17 13:24:15,2022-01-02 20:07:43,588,True,2,Arrive By,Completed,12.5,7.76,1.55,138443,2022-02-17 13:24:15,Senior,Organization Paid
827935,2022-05-03 19:30:00,2022-05-03 20:06:54,2022-05-03 20:34:37,2022-04-27 16:30:35,588,True,2,Ready By,Completed,7.0,13.44,1.34,156879,2022-05-03 20:34:38,Senior,Organization Paid
700410,2022-05-03 19:30:00,2022-05-03 20:06:54,2022-05-03 21:37:06,2022-01-01 19:57:56,588,False,2,Ready By,Completed,4.0,6.79,1.22,156879,2022-05-03 21:37:06,Senior,Organization Paid
698154,2022-05-03 19:30:00,2022-05-03 20:06:54,2022-05-03 21:02:11,2022-01-01 18:35:05,588,False,2,Ready By,Completed,9.1,8.25,1.49,156879,2022-05-03 21:02:11,Senior,Organization Paid
819645,2022-05-03 19:30:00,2022-05-03 20:06:54,2022-05-03 21:20:27,2022-04-14 13:50:54,588,False,2,Ready By,Completed,7.8,10.0,1.5,156879,2022-05-03 21:20:27,Senior,Organization Paid
703536,2022-04-29 18:00:00,2022-04-29 18:08:05,2022-04-29 19:02:31,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,156092,2022-04-29 19:02:31,Senior,Organization Paid
702402,2022-04-29 18:00:00,2022-04-29 18:08:05,2022-04-29 18:32:31,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,156092,2022-04-29 18:32:31,Senior,Organization Paid
702710,2022-04-29 18:00:00,2022-04-29 18:08:05,2022-04-29 19:02:41,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,156092,2022-04-29 19:02:41,Senior,Organization Paid
816982,2022-04-29 13:45:00,2022-04-29 13:12:03,2022-04-29 13:58:09,2022-04-08 19:57:00,588,False,2,Arrive By,Completed,6.5,8.25,1.49,156022,2022-04-29 13:58:09,Senior,Organization Paid
699338,2022-04-29 13:45:00,2022-04-29 13:28:06,2022-04-29 13:58:09,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,156022,2022-04-29 13:58:09,Senior,Organization Paid
701746,2022-04-29 13:45:00,2022-04-29 12:47:10,2022-04-29 13:58:09,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,156022,2022-04-29 13:58:09,Senior,Organization Paid
698463,2022-04-29 13:45:00,2022-04-29 12:26:43,2022-04-29 13:58:09,2022-01-01 18:40:21,588,False,2,Arrive By,Completed,10.9,9.71,1.75,156022,2022-04-29 13:58:09,Senior,Organization Paid
698222,2022-04-29 13:45:00,2022-04-29 13:39:47,2022-04-29 13:58:09,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,156022,2022-04-29 13:58:09,Senior,Organization Paid
704075,2022-04-29 13:45:00,2022-04-29 13:42:03,2022-04-29 14:00:42,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,155994,2022-04-29 14:00:42,Senior,Organization Paid
734031,2022-04-29 13:45:00,2022-04-29 13:21:26,2022-04-29 14:00:42,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,155994,2022-04-29 14:00:42,Senior,Organization Paid
704383,2022-04-29 12:00:00,2022-04-29 11:23:18,2022-04-29 12:10:11,2022-01-02 20:16:36,588,True,2,Arrive By,Completed,15.6,10.09,2.02,155872,2022-04-29 12:10:11,Senior,Organization Paid
701591,2022-04-28 12:00:00,2022-04-28 11:25:54,2022-04-28 12:14:33,2022-01-02 16:55:39,588,True,2,Arrive By,Completed,6.7,6.6,1.32,155634,2022-04-28 12:14:33,Senior,Organization Paid
823074,2022-04-28 12:00:00,2022-04-28 10:45:24,2022-04-28 12:14:33,2022-04-21 11:51:01,588,False,2,Arrive By,Completed,15.6,17.99,2.34,155634,2022-04-28 12:14:33,Senior,Organization Paid
699806,2022-04-28 12:00:00,2022-04-28 11:47:11,2022-04-28 12:14:33,2022-01-01 19:50:41,588,False,2,Arrive By,Completed,2.8,5.44,1.09,155634,2022-04-28 12:14:33,Senior,Organization Paid
820450,2022-04-28 12:00:00,2022-04-28 11:14:19,2022-04-28 12:14:33,2022-04-15 17:57:11,588,False,2,Arrive By,Completed,7.0,8.25,1.49,155634,2022-04-28 12:14:33,Senior,Organization Paid
817027,2022-04-26 19:30:00,2022-04-26 19:32:51,2022-04-26 20:18:40,2022-04-08 19:57:03,588,False,2,Ready By,Completed,6.5,8.25,1.49,155116,2022-04-26 20:18:40,Senior,Organization Paid
797220,2022-04-26 19:30:00,2022-04-26 19:32:51,2022-04-26 19:55:14,2022-03-20 13:52:01,588,False,2,Ready By,Completed,2.8,8.23,1.23,155116,2022-04-26 19:55:14,Senior,Organization Paid
817026,2022-04-25 19:30:00,2022-04-25 19:32:21,2022-04-25 20:09:33,2022-04-08 19:57:03,588,False,2,Ready By,Completed,6.5,8.25,1.49,154667,2022-04-25 20:09:33,Senior,Organization Paid
699463,2022-04-25 19:30:00,2022-04-25 19:32:21,2022-04-25 19:51:42,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,154667,2022-04-25 19:51:42,Senior,Organization Paid
701821,2022-04-25 19:30:00,2022-04-25 19:32:21,2022-04-25 20:32:59,2022-01-02 17:00:29,588,True,2,Ready By,Completed,11.6,7.76,1.55,154667,2022-04-25 20:32:59,Senior,Organization Paid
823071,2022-04-21 12:00:00,2022-04-21 12:08:41,2022-04-21 12:50:57,2022-04-21 11:46:33,588,False,2,Arrive By,Completed,15.6,26.0,0.0,154152,2022-04-21 12:50:57,Senior,Organization Paid
815582,2022-04-21 12:00:00,2022-04-21 11:31:48,2022-04-21 12:07:00,2022-04-06 17:48:58,588,False,2,Arrive By,Completed,11.4,11.76,1.76,153760,2022-04-21 12:07:00,Senior,Organization Paid
815656,2022-04-21 12:00:00,2022-04-21 11:28:04,2022-04-21 12:07:00,2022-04-06 17:57:10,588,False,2,Arrive By,Completed,11.4,11.76,1.76,153760,2022-04-21 12:07:00,Senior,Organization Paid
702814,2022-04-20 13:45:00,2022-04-20 13:16:43,2022-04-20 16:06:27,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,153438,2022-04-20 16:06:27,Senior,Organization Paid
702088,2022-04-20 13:45:00,2022-04-20 13:35:32,2022-04-20 16:06:27,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,153438,2022-04-20 16:06:27,Senior,Organization Paid
705753,2022-04-20 13:45:00,2022-04-20 12:57:31,2022-04-20 16:06:27,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,153438,2022-04-20 16:06:27,Senior,Organization Paid
698150,2022-04-19 19:30:00,2022-04-19 19:32:41,2022-04-19 20:28:25,2022-01-01 18:35:05,588,False,2,Ready By,Completed,9.1,8.25,1.49,153160,2022-04-19 20:28:25,Senior,Organization Paid
819641,2022-04-19 19:30:00,2022-04-19 19:32:41,2022-04-19 20:13:37,2022-04-14 13:50:54,588,False,2,Ready By,Completed,7.8,10.0,1.5,153160,2022-04-19 20:13:37,Senior,Organization Paid
700406,2022-04-19 19:30:00,2022-04-19 19:32:41,2022-04-19 19:49:11,2022-01-01 19:57:56,588,False,2,Ready By,Completed,4.0,6.79,1.22,153160,2022-04-19 19:49:11,Senior,Organization Paid
700679,2022-04-18 19:30:00,2022-04-18 19:31:26,2022-04-18 20:33:17,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,153061,2022-04-18 20:33:17,Senior,Organization Paid
778401,2022-04-18 19:30:00,2022-04-18 20:03:21,2022-04-18 20:03:21,2022-03-07 16:15:17,588,False,2,Ready By,No Show,7.8,8.25,1.49,153061,2022-04-18 20:03:21,Senior,Organization Paid
698808,2022-04-18 19:30:00,2022-04-18 19:31:26,2022-04-18 19:49:10,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,153061,2022-04-18 19:48:02,Senior,Organization Paid
